date,temp_max,temp_min,temp_mean,humidity,precipitation,wind_speed,pressure,target_temp,temp_mean_lag_1,temp_max_lag_1,temp_min_lag_1,humidity_lag_1,precipitation_lag_1,wind_speed_lag_1,pressure_lag_1,temp_mean_lag_3,temp_max_lag_3,temp_min_lag_3,humidity_lag_3,precipitation_lag_3,wind_speed_lag_3,pressure_lag_3,temp_mean_lag_7,temp_max_lag_7,temp_min_lag_7,humidity_lag_7,precipitation_lag_7,wind_speed_lag_7,pressure_lag_7,temp_mean_roll_mean_7,humidity_roll_mean_7,pressure_roll_mean_7,temp_mean_roll_mean_30,humidity_roll_mean_30,pressure_roll_mean_30,month,day_of_year,sin_month,cos_month,sin_day,cos_day
2023-02-28,35.4,19.7,27.0,28,0.0,11.1,1014.7,27.7,26.8,35.7,19.2,30.0,0.0,10.3,1015.3,25.2,34.1,16.3,34.0,0.0,10.1,1015.3,24.4,33.8,15.9,40.0,0.0,12.6,1012.8,25.52857142857143,36.142857142857146,1014.4,23.35666666666667,42.13333333333333,1014.3,2,59,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516
2023-03-01,36.0,20.3,27.7,28,0.0,11.9,1015.4,27.9,27.0,35.4,19.7,28.0,0.0,11.1,1014.7,25.8,34.5,17.3,33.0,0.0,9.8,1016.3,24.7,33.3,17.5,49.0,0.0,11.6,1012.6,25.95714285714286,33.142857142857146,1014.8,23.616666666666667,40.7,1014.3166666666667,3,60,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228
2023-03-02,36.8,20.3,27.9,27,0.0,11.9,1016.1,28.8,27.7,36.0,20.3,28.0,0.0,11.9,1015.4,26.8,35.7,19.2,30.0,0.0,10.3,1015.3,24.5,33.2,17.6,44.0,0.0,11.5,1012.8,26.442857142857143,30.714285714285715,1015.2714285714286,23.873333333333335,39.8,1014.2833333333333,3,61,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055
2023-03-03,38.2,20.5,28.8,26,0.0,12.0,1016.3,29.9,27.9,36.8,20.3,27.0,0.0,11.9,1016.1,27.0,35.4,19.7,28.0,0.0,11.1,1014.7,24.7,34.1,15.6,35.0,0.0,9.7,1013.8,27.02857142857143,29.428571428571427,1015.6285714285714,24.183333333333334,39.0,1014.2600000000001,3,62,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687
2023-03-04,38.3,21.6,29.9,22,0.0,12.5,1015.8,29.9,28.8,38.2,20.5,26.0,0.0,12.0,1016.3,27.7,36.0,20.3,28.0,0.0,11.9,1015.4,25.2,34.1,16.3,34.0,0.0,10.1,1015.3,27.7,27.714285714285715,1015.6999999999999,24.533333333333335,38.36666666666667,1014.2533333333334,3,63,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345
2023-03-05,36.9,24.5,29.9,28,0.0,18.0,1016.3,27.4,29.9,38.3,21.6,22.0,0.0,12.5,1015.8,27.9,36.8,20.3,27.0,0.0,11.9,1016.1,25.8,34.5,17.3,33.0,0.0,9.8,1016.3,28.285714285714285,27.0,1015.6999999999999,24.85333333333333,37.8,1014.2833333333333,3,64,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107
2023-03-06,35.9,22.0,27.4,35,1.3,21.4,1014.9,26.9,29.9,36.9,24.5,28.0,0.0,18.0,1016.3,28.8,38.2,20.5,26.0,0.0,12.0,1016.3,26.8,35.7,19.2,30.0,0.0,10.3,1015.3,28.37142857142857,27.714285714285715,1015.6428571428571,25.080000000000002,37.46666666666667,1014.32,3,65,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323
2023-03-07,34.7,20.2,26.9,39,0.0,15.3,1014.2,27.8,27.4,35.9,22.0,35.0,1.3,21.4,1014.9,29.9,38.3,21.6,22.0,0.0,12.5,1015.8,27.0,35.4,19.7,28.0,0.0,11.1,1014.7,28.357142857142858,29.285714285714285,1015.5714285714286,25.263333333333332,37.166666666666664,1014.3866666666667,3,66,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634
2023-03-08,35.8,20.1,27.8,27,0.0,15.5,1014.6,27.0,26.9,34.7,20.2,39.0,0.0,15.3,1014.2,29.9,36.9,24.5,28.0,0.0,18.0,1016.3,27.7,36.0,20.3,28.0,0.0,11.9,1015.4,28.37142857142857,29.142857142857142,1015.4571428571428,25.466666666666665,36.166666666666664,1014.4633333333334,3,67,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789
2023-03-09,34.9,20.7,27.0,32,0.0,14.7,1015.1,27.7,27.8,35.8,20.1,27.0,0.0,15.5,1014.6,27.4,35.9,22.0,35.0,1.3,21.4,1014.9,27.9,36.8,20.3,27.0,0.0,11.9,1016.1,28.242857142857144,29.857142857142858,1015.3142857142857,25.62333333333333,35.266666666666666,1014.5466666666666,3,68,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026
2023-03-10,35.2,21.3,27.7,25,0.0,14.2,1014.5,27.6,27.0,34.9,20.7,32.0,0.0,14.7,1015.1,26.9,34.7,20.2,39.0,0.0,15.3,1014.2,28.8,38.2,20.5,26.0,0.0,12.0,1016.3,28.085714285714285,29.714285714285715,1015.0571428571429,25.82,34.766666666666666,1014.5866666666666,3,69,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883
2023-03-11,35.8,20.4,27.6,23,0.0,14.2,1013.6,28.3,27.7,35.2,21.3,25.0,0.0,14.2,1014.5,27.8,35.8,20.1,27.0,0.0,15.5,1014.6,29.9,38.3,21.6,22.0,0.0,12.5,1015.8,27.757142857142856,29.857142857142858,1014.7428571428571,25.963333333333335,34.2,1014.6233333333333,3,70,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087
2023-03-12,36.4,20.8,28.3,24,0.0,13.3,1012.7,29.8,27.6,35.8,20.4,23.0,0.0,14.2,1013.6,27.0,34.9,20.7,32.0,0.0,14.7,1015.1,29.9,36.9,24.5,28.0,0.0,18.0,1016.3,27.52857142857143,29.285714285714285,1014.2285714285715,26.15,33.5,1014.61,3,71,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542
2023-03-13,37.4,22.5,29.8,24,0.0,10.7,1011.3,29.5,28.3,36.4,20.8,24.0,0.0,13.3,1012.7,27.7,35.2,21.3,25.0,0.0,14.2,1014.5,27.4,35.9,22.0,35.0,1.3,21.4,1014.9,27.871428571428574,27.714285714285715,1013.7142857142857,26.413333333333334,32.3,1014.4933333333335,3,72,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696
2023-03-14,37.2,20.7,29.5,25,0.0,11.2,1009.5,27.5,29.8,37.4,22.5,24.0,0.0,10.7,1011.3,27.6,35.8,20.4,23.0,0.0,14.2,1013.6,26.9,34.7,20.2,39.0,0.0,15.3,1014.2,28.24285714285714,25.714285714285715,1013.0428571428571,26.60333333333333,31.666666666666668,1014.24,3,73,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025
2023-03-15,34.0,22.3,27.5,31,0.0,20.7,1008.7,27.9,29.5,37.2,20.7,25.0,0.0,11.2,1009.5,28.3,36.4,20.8,24.0,0.0,13.3,1012.7,27.8,35.8,20.1,27.0,0.0,15.5,1014.6,28.199999999999996,26.285714285714285,1012.2,26.776666666666664,31.8,1013.9533333333333,3,74,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273
2023-03-16,34.7,20.7,27.9,37,0.0,12.2,1009.2,26.9,27.5,34.0,22.3,31.0,0.0,20.7,1008.7,29.8,37.4,22.5,24.0,0.0,10.7,1011.3,27.0,34.9,20.7,32.0,0.0,14.7,1015.1,28.328571428571426,27.0,1011.3571428571429,26.96,31.9,1013.7366666666666,3,75,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646
2023-03-17,31.9,22.7,26.9,48,2.1,17.0,1009.9,26.1,27.9,34.7,20.7,37.0,0.0,12.2,1009.2,29.5,37.2,20.7,25.0,0.0,11.2,1009.5,27.7,35.2,21.3,25.0,0.0,14.2,1014.5,28.214285714285715,30.285714285714285,1010.6999999999999,27.043333333333337,32.36666666666667,1013.61,3,76,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581
2023-03-18,34.1,21.4,26.1,56,2.1,9.8,1008.8,25.6,26.9,31.9,22.7,48.0,2.1,17.0,1009.9,27.5,34.0,22.3,31.0,0.0,20.7,1008.7,27.6,35.8,20.4,23.0,0.0,14.2,1013.6,28.0,35.0,1010.0142857142857,27.076666666666668,33.0,1013.4433333333333,3,77,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387
2023-03-19,33.1,19.0,25.6,53,0.1,15.2,1007.8,25.8,26.1,34.1,21.4,56.0,2.1,9.8,1008.8,27.9,34.7,20.7,37.0,0.0,12.2,1009.2,28.3,36.4,20.8,24.0,0.0,13.3,1012.7,27.614285714285717,39.142857142857146,1009.3142857142857,27.06,33.666666666666664,1013.2333333333333,3,78,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847
2023-03-20,32.2,19.4,25.8,46,0.0,16.2,1006.9,26.6,25.6,33.1,19.0,53.0,0.1,15.2,1007.8,26.9,31.9,22.7,48.0,2.1,17.0,1009.9,29.8,37.4,22.5,24.0,0.0,10.7,1011.3,27.04285714285714,42.285714285714285,1008.6857142857143,27.05,34.03333333333333,1013.01,3,79,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836
2023-03-21,33.5,20.4,26.6,46,0.1,22.7,1007.9,26.7,25.8,32.2,19.4,46.0,0.0,16.2,1006.9,26.1,34.1,21.4,56.0,2.1,9.8,1008.8,29.5,37.2,20.7,25.0,0.0,11.2,1009.5,26.62857142857143,45.285714285714285,1008.4571428571429,27.066666666666666,34.3,1012.8399999999999,3,80,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586
2023-03-22,32.5,20.9,26.7,48,0.0,10.5,1009.0,27.7,26.6,33.5,20.4,46.0,0.1,22.7,1007.9,25.6,33.1,19.0,53.0,0.1,15.2,1007.8,27.5,34.0,22.3,31.0,0.0,20.7,1008.7,26.514285714285712,47.714285714285715,1008.5,27.08,34.766666666666666,1012.7366666666666,3,81,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166
2023-03-23,34.0,23.1,27.7,49,0.8,22.2,1009.0,27.1,26.7,32.5,20.9,48.0,0.0,10.5,1009.0,25.8,32.2,19.4,46.0,0.0,16.2,1006.9,27.9,34.7,20.7,37.0,0.0,12.2,1009.2,26.485714285714288,49.42857142857143,1008.4714285714284,27.19,35.06666666666667,1012.61,3,82,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655
2023-03-24,32.7,22.6,27.1,49,0.0,22.7,1009.1,26.1,27.7,34.0,23.1,49.0,0.8,22.2,1009.0,26.6,33.5,20.4,46.0,0.1,22.7,1007.9,26.9,31.9,22.7,48.0,2.1,17.0,1009.9,26.514285714285712,49.57142857142857,1008.3571428571429,27.27,35.06666666666667,1012.4933333333333,3,83,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088
2023-03-25,32.4,20.9,26.1,44,0.0,13.2,1011.1,26.8,27.1,32.7,22.6,49.0,0.0,22.7,1009.1,26.7,32.5,20.9,48.0,0.0,10.5,1009.0,26.1,34.1,21.4,56.0,2.1,9.8,1008.8,26.514285714285716,47.857142857142854,1008.6857142857143,27.32333333333333,35.06666666666667,1012.4366666666666,3,84,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648
2023-03-26,33.7,20.6,26.8,35,0.0,12.8,1010.7,27.8,26.1,32.4,20.9,44.0,0.0,13.2,1011.1,27.7,34.0,23.1,49.0,0.8,22.2,1009.0,25.6,33.1,19.0,53.0,0.1,15.2,1007.8,26.685714285714283,45.285714285714285,1009.1,27.393333333333334,35.06666666666667,1012.3333333333334,3,85,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609
2023-03-27,35.2,19.6,27.8,26,0.0,11.4,1009.8,28.1,26.8,33.7,20.6,35.0,0.0,12.8,1010.7,27.1,32.7,22.6,49.0,0.0,22.7,1009.1,25.8,32.2,19.4,46.0,0.0,16.2,1006.9,26.97142857142857,42.42857142857143,1009.5142857142857,27.48,34.8,1012.15,3,86,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188
2023-03-28,36.1,20.4,28.1,25,0.0,15.3,1009.2,29.1,27.8,35.2,19.6,26.0,0.0,11.4,1009.8,26.1,32.4,20.9,44.0,0.0,13.2,1011.1,26.6,33.5,20.4,46.0,0.1,22.7,1007.9,27.185714285714287,39.42857142857143,1009.7,27.55666666666667,34.53333333333333,1011.9133333333334,3,87,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437
2023-03-29,36.3,21.5,29.1,30,0.0,14.2,1009.2,26.2,28.1,36.1,20.4,25.0,0.0,15.3,1009.2,26.8,33.7,20.6,35.0,0.0,12.8,1010.7,26.7,32.5,20.9,48.0,0.0,10.5,1009.0,27.52857142857143,36.857142857142854,1009.7285714285714,27.633333333333333,34.53333333333333,1011.7099999999999,3,88,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754
2023-03-30,31.6,22.0,26.2,57,15.3,18.5,1008.7,26.1,29.1,36.3,21.5,30.0,0.0,14.2,1009.2,27.8,35.2,19.6,26.0,0.0,11.4,1009.8,27.7,34.0,23.1,49.0,0.8,22.2,1009.0,27.314285714285717,38.0,1009.6857142857144,27.606666666666666,35.5,1011.5100000000001,3,89,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572
2023-03-31,32.4,20.3,26.1,53,0.0,14.4,1008.1,28.2,26.2,31.6,22.0,57.0,15.3,18.5,1008.7,28.1,36.1,20.4,25.0,0.0,15.3,1009.2,27.1,32.7,22.6,49.0,0.0,22.7,1009.1,27.171428571428574,38.57142857142857,1009.5428571428572,27.553333333333335,36.333333333333336,1011.2666666666667,3,90,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485
2023-04-01,35.1,21.7,28.2,45,0.0,12.8,1008.8,28.2,26.1,32.4,20.3,53.0,0.0,14.4,1008.1,29.1,36.3,21.5,30.0,0.0,14.2,1009.2,26.1,32.4,20.9,44.0,0.0,13.2,1011.1,27.471428571428568,38.714285714285715,1009.2142857142857,27.563333333333333,36.93333333333333,1011.0233333333333,4,91,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884
2023-04-02,35.1,22.4,28.2,38,0.0,12.2,1008.9,29.1,28.2,35.1,21.7,45.0,0.0,12.8,1008.8,26.2,31.6,22.0,57.0,15.3,18.5,1008.7,26.8,33.7,20.6,35.0,0.0,12.8,1010.7,27.671428571428574,39.142857142857146,1008.9571428571428,27.543333333333333,37.333333333333336,1010.7766666666666,4,92,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589
2023-04-03,36.6,21.8,29.1,40,0.0,18.4,1008.2,29.0,28.2,35.1,22.4,38.0,0.0,12.2,1008.9,26.1,32.4,20.3,53.0,0.0,14.4,1008.1,27.8,35.2,19.6,26.0,0.0,11.4,1009.8,27.857142857142858,41.142857142857146,1008.7285714285715,27.516666666666666,37.93333333333333,1010.5233333333333,4,93,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237
2023-04-04,35.1,23.2,29.0,42,0.0,13.9,1009.4,29.7,29.1,36.6,21.8,40.0,0.0,18.4,1008.2,28.2,35.1,21.7,45.0,0.0,12.8,1008.8,28.1,36.1,20.4,25.0,0.0,15.3,1009.2,27.985714285714288,43.57142857142857,1008.7571428571429,27.486666666666668,38.4,1010.2933333333333,4,94,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354
2023-04-05,36.4,23.8,29.7,36,0.0,13.1,1009.1,29.7,29.0,35.1,23.2,42.0,0.0,13.9,1009.4,28.2,35.1,22.4,38.0,0.0,12.2,1008.9,29.1,36.3,21.5,30.0,0.0,14.2,1009.2,28.071428571428573,44.42857142857143,1008.7428571428572,27.563333333333333,38.43333333333333,1010.1,4,95,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038
2023-04-06,37.5,22.8,29.7,27,0.0,14.3,1010.2,30.2,29.7,36.4,23.8,36.0,0.0,13.1,1009.1,29.1,36.6,21.8,40.0,0.0,18.4,1008.2,26.2,31.6,22.0,57.0,15.3,18.5,1008.7,28.571428571428573,40.142857142857146,1008.9571428571428,27.656666666666663,38.03333333333333,1009.9666666666667,4,96,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167
2023-04-07,37.2,24.2,30.2,22,0.0,21.3,1011.8,30.5,29.7,37.5,22.8,27.0,0.0,14.3,1010.2,29.0,35.1,23.2,42.0,0.0,13.9,1009.4,26.1,32.4,20.3,53.0,0.0,14.4,1008.1,29.157142857142855,35.714285714285715,1009.4857142857143,27.736666666666668,37.86666666666667,1009.8733333333333,4,97,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598
2023-04-08,36.9,23.1,30.5,27,0.0,12.0,1012.4,32.1,30.2,37.2,24.2,22.0,0.0,21.3,1011.8,29.7,36.4,23.8,36.0,0.0,13.1,1009.1,28.2,35.1,21.7,45.0,0.0,12.8,1008.8,29.485714285714288,33.142857142857146,1010.0,27.853333333333335,37.7,1009.7833333333333,4,98,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701
2023-04-09,39.2,25.0,32.1,23,0.0,12.9,1012.3,32.5,30.5,36.9,23.1,27.0,0.0,12.0,1012.4,29.7,37.5,22.8,27.0,0.0,14.3,1010.2,28.2,35.1,22.4,38.0,0.0,12.2,1008.9,30.042857142857144,31.0,1010.4857142857144,28.0,37.63333333333333,1009.7099999999999,4,99,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118
2023-04-10,40.0,25.6,32.5,23,0.0,12.5,1010.8,33.1,32.1,39.2,25.0,23.0,0.0,12.9,1012.3,30.2,37.2,24.2,22.0,0.0,21.3,1011.8,29.1,36.6,21.8,40.0,0.0,18.4,1008.2,30.52857142857143,28.571428571428573,1010.8571428571429,28.163333333333334,37.63333333333333,1009.6166666666667,4,100,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548
2023-04-11,40.0,25.9,33.1,25,0.0,15.0,1010.7,32.1,32.5,40.0,25.6,23.0,0.0,12.5,1010.8,30.5,36.9,23.1,27.0,0.0,12.0,1012.4,29.0,35.1,23.2,42.0,0.0,13.9,1009.4,31.114285714285717,26.142857142857142,1011.0428571428572,28.323333333333334,37.666666666666664,1009.55,4,101,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143
2023-04-12,38.8,26.2,32.1,27,0.0,15.5,1011.0,32.0,33.1,40.0,25.9,25.0,0.0,15.0,1010.7,32.1,39.2,25.0,23.0,0.0,12.9,1012.3,29.7,36.4,23.8,36.0,0.0,13.1,1009.1,31.45714285714286,24.857142857142858,1011.3142857142858,28.4,37.766666666666666,1009.5399999999998,4,102,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199
2023-04-13,39.4,25.8,32.0,30,0.0,14.6,1010.5,32.2,32.1,38.8,26.2,27.0,0.0,15.5,1011.0,32.5,40.0,25.6,23.0,0.0,12.5,1010.8,29.7,37.5,22.8,27.0,0.0,14.3,1010.2,31.785714285714285,25.285714285714285,1011.3571428571429,28.483333333333334,37.93333333333333,1009.5733333333333,4,103,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636
2023-04-14,39.6,26.3,32.2,28,0.0,15.4,1009.6,31.8,32.0,39.4,25.8,30.0,0.0,14.6,1010.5,33.1,40.0,25.9,25.0,0.0,15.0,1010.7,30.2,37.2,24.2,22.0,0.0,21.3,1011.8,32.07142857142857,26.142857142857142,1011.0428571428572,28.64,37.833333333333336,1009.6033333333334,4,104,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437
2023-04-15,39.6,24.9,31.8,31,0.0,14.2,1008.9,31.7,32.2,39.6,26.3,28.0,0.0,15.4,1009.6,32.1,38.8,26.2,27.0,0.0,15.5,1011.0,30.5,36.9,23.1,27.0,0.0,12.0,1012.4,32.25714285714286,26.714285714285715,1010.5428571428572,28.77,37.63333333333333,1009.5933333333334,4,105,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518
2023-04-16,39.4,25.0,31.7,33,0.0,12.3,1007.9,32.6,31.8,39.6,24.9,31.0,0.0,14.2,1008.9,32.0,39.4,25.8,30.0,0.0,14.6,1010.5,32.1,39.2,25.0,23.0,0.0,12.9,1012.3,32.199999999999996,28.142857142857142,1009.9142857142857,28.93,37.13333333333333,1009.5266666666666,4,106,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521
2023-04-17,40.4,25.5,32.6,32,0.0,14.9,1008.2,32.9,31.7,39.4,25.0,33.0,0.0,12.3,1007.9,32.2,39.6,26.3,28.0,0.0,15.4,1009.6,32.5,40.0,25.6,23.0,0.0,12.5,1010.8,32.214285714285715,29.428571428571427,1009.5428571428572,29.146666666666665,36.333333333333336,1009.5066666666667,4,107,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354
2023-04-18,40.2,26.4,32.9,27,0.0,14.1,1009.7,33.6,32.6,40.4,25.5,32.0,0.0,14.9,1008.2,31.8,39.6,24.9,31.0,0.0,14.2,1008.9,33.1,40.0,25.9,25.0,0.0,15.0,1010.7,32.18571428571429,29.714285714285715,1009.3999999999999,29.39,35.46666666666667,1009.57,4,108,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354
2023-04-19,40.1,26.9,33.6,25,0.0,19.5,1007.3,31.8,32.9,40.2,26.4,27.0,0.0,14.1,1009.7,31.7,39.4,25.0,33.0,0.0,12.3,1007.9,32.1,38.8,26.2,27.0,0.0,15.5,1011.0,32.4,29.428571428571427,1008.8714285714285,29.65,34.766666666666666,1009.5833333333334,4,109,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602
2023-04-20,37.8,26.4,31.8,28,0.0,19.0,1004.6,31.5,33.6,40.1,26.9,25.0,0.0,19.5,1007.3,32.6,40.4,25.5,32.0,0.0,14.9,1008.2,32.0,39.4,25.8,30.0,0.0,14.6,1010.5,32.371428571428574,29.142857142857142,1008.0285714285714,29.82333333333333,34.166666666666664,1009.4733333333334,4,110,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293
2023-04-21,38.3,25.6,31.5,36,0.0,14.5,1004.8,31.9,31.8,37.8,26.4,28.0,0.0,19.0,1004.6,32.9,40.2,26.4,27.0,0.0,14.1,1009.7,32.2,39.6,26.3,28.0,0.0,15.4,1009.6,32.271428571428565,30.285714285714285,1007.3428571428573,29.983333333333334,33.766666666666666,1009.3333333333334,4,111,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435
2023-04-22,38.7,26.2,31.9,30,0.0,18.7,1004.9,32.1,31.5,38.3,25.6,36.0,0.0,14.5,1004.8,33.6,40.1,26.9,25.0,0.0,19.5,1007.3,31.8,39.6,24.9,31.0,0.0,14.2,1008.9,32.285714285714285,30.142857142857142,1006.7714285714285,30.123333333333335,33.13333333333333,1009.1966666666667,4,112,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808
2023-04-23,39.9,25.1,32.1,27,0.0,21.9,1005.3,31.6,31.9,38.7,26.2,30.0,0.0,18.7,1004.9,31.8,37.8,26.4,28.0,0.0,19.0,1004.6,31.7,39.4,25.0,33.0,0.0,12.3,1007.9,32.34285714285715,29.285714285714285,1006.4,30.29,32.4,1009.0699999999999,4,113,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912
2023-04-24,39.1,22.9,31.6,15,0.0,20.9,1007.1,32.1,32.1,39.9,25.1,27.0,0.0,21.9,1005.3,31.5,38.3,25.6,36.0,0.0,14.5,1004.8,32.6,40.4,25.5,32.0,0.0,14.9,1008.2,32.2,26.857142857142858,1006.2428571428571,30.473333333333336,31.433333333333334,1008.9366666666667,4,114,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164
2023-04-25,39.9,23.3,32.1,16,0.0,17.3,1006.8,32.3,31.6,39.1,22.9,15.0,0.0,20.9,1007.1,31.9,38.7,26.2,30.0,0.0,18.7,1004.9,32.9,40.2,26.4,27.0,0.0,14.1,1009.7,32.08571428571428,25.285714285714285,1005.8285714285714,30.65,30.8,1008.8066666666667,4,115,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813
2023-04-26,39.3,27.1,32.3,26,0.0,23.9,1005.7,31.5,32.1,39.9,23.3,16.0,0.0,17.3,1006.8,32.1,39.9,25.1,27.0,0.0,21.9,1005.3,33.6,40.1,26.9,25.0,0.0,19.5,1007.3,31.900000000000002,25.428571428571427,1005.6,30.8,30.8,1008.6700000000001,4,116,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635
2023-04-27,37.8,24.8,31.5,39,0.0,15.1,1006.7,32.1,32.3,39.3,27.1,26.0,0.0,23.9,1005.7,31.6,39.1,22.9,15.0,0.0,20.9,1007.1,31.8,37.8,26.4,28.0,0.0,19.0,1004.6,31.857142857142858,27.0,1005.9,30.913333333333334,31.266666666666666,1008.5866666666666,4,117,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464
2023-04-28,38.2,26.8,32.1,34,0.0,17.7,1007.6,28.6,31.5,37.8,24.8,39.0,0.0,15.1,1006.7,32.1,39.9,23.3,16.0,0.0,17.3,1006.8,31.5,38.3,25.6,36.0,0.0,14.5,1004.8,31.942857142857147,26.714285714285715,1006.3,31.013333333333332,31.4,1008.5333333333333,4,118,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453
2023-04-29,34.2,23.0,28.6,53,1.2,16.3,1007.8,26.7,32.1,38.2,26.8,34.0,0.0,17.7,1007.6,32.3,39.3,27.1,26.0,0.0,23.9,1005.7,31.9,38.7,26.2,30.0,0.0,18.7,1004.9,31.47142857142857,30.0,1006.7142857142857,31.093333333333337,31.266666666666666,1008.5033333333333,4,119,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766
2023-04-30,33.0,20.2,26.7,61,8.6,19.5,1006.7,27.8,28.6,34.2,23.0,53.0,1.2,16.3,1007.8,31.5,37.8,24.8,39.0,0.0,15.1,1006.7,32.1,39.9,25.1,27.0,0.0,21.9,1005.3,30.699999999999996,34.857142857142854,1006.9142857142857,31.113333333333337,31.533333333333335,1008.4566666666667,4,120,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968
2023-05-01,34.0,22.6,27.8,55,0.2,19.0,1005.7,28.7,26.7,33.0,20.2,61.0,8.6,19.5,1006.7,32.1,38.2,26.8,34.0,0.0,17.7,1007.6,31.6,39.1,22.9,15.0,0.0,20.9,1007.1,30.157142857142855,40.57142857142857,1006.7142857142857,31.1,31.866666666666667,1008.3533333333334,5,121,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265
2023-05-02,34.7,23.8,28.7,56,0.1,9.7,1006.7,29.8,27.8,34.0,22.6,55.0,0.2,19.0,1005.7,28.6,34.2,23.0,53.0,1.2,16.3,1007.8,32.1,39.9,23.3,16.0,0.0,17.3,1006.8,29.67142857142857,46.285714285714285,1006.7,31.11666666666667,32.46666666666667,1008.28,5,122,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334
2023-05-03,35.0,24.1,29.8,50,0.2,14.8,1008.0,32.2,28.7,34.7,23.8,56.0,0.1,9.7,1006.7,26.7,33.0,20.2,61.0,8.6,19.5,1006.7,32.3,39.3,27.1,26.0,0.0,23.9,1005.7,29.314285714285713,49.714285714285715,1007.0285714285716,31.14,32.8,1008.2733333333332,5,123,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157
